end_date,intrinsic,trigger
2019-06-30,"US unemployment rate was 3.7% in June 2019, near its lowest since the late 1960s, as the US economy continued its longest expansion. Racial disparities in unemployment persisted.",
2019-07-31,"US unemployment rate held at 3.7% in July, near 50-year low, with 6.1 million unemployed. Initial unemployment claims decreased. Persistent racial and state-level disparities in unemployment rates observed.",Ongoing US-China trade tensions and retaliatory tariffs could increase unemployment rates.
2019-08-31,US unemployment rate stable at 3.7% in August; job growth slowed to 158k/month in 2019; increase in part-time for economic reasons; recently hit 49-year low; ongoing racial disparities.,
2019-09-30,"US unemployment rate declined to a historic low of 3.5% in September 2019, lowest since December 1969. Persistent racial disparities in unemployment and poverty rates continued.",
2019-10-31,"The US unemployment rate was 3.5% in September, then 3.6% in October 2019, marking a 50-year low and remaining stable. Estimates are from a monthly survey.",
2019-11-30,"October 2019 US unemployment rate was 3.6%; labor market expected to remain strong with continued employment growth and stable rates. African American and Hispanic unemployment rates reached lowest levels ever recorded, though disparities persist.","Conflicting reports on US unemployment rate: 11.1% vs 14.7%, a significant discrepancy from other reported low rates."
2019-12-31,"US unemployment rate held at 3.5% in December 2019 (3.7% for 2019 overall), remaining historically low. Persistent disparities observed across racial/ethnic groups, people with disabilities, and regions.",
2020-01-31,"US unemployment rate for December 2019 was 3.5%, a 50-year low. January 2020 rate was 3.6%, with moderate job growth and 145,000 new nonfarm payroll jobs.",
2020-02-29,"US unemployment rate was 3.5% in February 2020, little changed and stable for 6 months; rates for minority groups reached historical lows.",
2020-03-31,"Historical disparities in unemployment rates for African Americans and disabled workers; February nonfarm payrolls rose by 273,000, unemployment 3.5%; BLS collects unemployment data; seasonal fluctuations.",Economic disruption from coronavirus outbreak led to business shutdowns and layoffs; CARES Act passed to mitigate pandemic's impact on labor market.
2020-04-30,"US unemployment rate surged to 14.7% in April 2020, the highest rate and largest monthly increase in history, with widespread increases across all states and demographic groups.",The unprecedented economic fallout from the ongoing COVID-19 pandemic and associated lockdowns led to record-high unemployment.
2020-05-31,"Unemployment rate declined to 13.3% in May, following April's 14.7% jump; high rates and racial disparities persisted.",Ongoing economic impact of the COVID-19 pandemic.
2020-06-30,"Unemployment rate, after soaring to high levels, began to decline in June 2020 (to 11.1%), though racial and ethnic disparities persisted.",
2020-07-31,"Realized unemployment rates for June/July 2020 (e.g., MA 17.4%, US 10.2%), persistent racial/ethnic disparities, and the ongoing impact of COVID-19 on the labor market, with past peaks and links to food insecurity.",
2020-08-31,"National unemployment rate declined to 8.4% in August 2020, with 2.8 million fewer unemployed, continuing recovery from the COVID-19 shock; racial and demographic disparities persist.",
2020-09-30,"US unemployment rate fell to 8.4% in August and further to 7.9% in September, with declines in unemployed persons and labor force participation. The US officially entered recession in February 2020.",
2020-10-31,US unemployment rate declined to 7.9% in September and 6.9% in October 2020. Declines observed across all major worker groups. Ongoing significant impact of COVID-19 pandemic on labor market.,
2020-11-30,"US unemployment rate declined to 6.9% in October; state rates varied, some above 10%; racial disparities in unemployment persisted.",
2020-12-31,November 2020 US unemployment rate was 6.7% (245k jobs added); December 2020 rate also 6.7%. Annual 2020 rate was 8.1% with racial disparities.,High COVID-19 cases linked to high unemployment; pandemic accelerated job market changes.
2021-01-31,"US unemployment rate fell to 6.3% in January 2021, a 0.4 percentage point decrease from December 2020's 6.7%. Nonfarm payrolls declined by 140,000 in December. Racial disparities in unemployment persisted.",
2021-02-28,January 2021 unemployment fell to 6.3%; nonfarm payrolls up 49k. Racial/ethnic disparities persist. December 2020 unemployment reported at 6.5% (and 3.5%). February 2021: all states below 10% unemployment; average county rate 3.26%.,
2021-03-31,"Unemployment rate edged down to 6.0% in March 2021, from 6.2% in Feb 2021, continuing recovery from pandemic spike in March 2020. Disparities persist across education and minority groups.",
2021-04-30,US unemployment rate was 6.0% (March) and 6.1% (April); racial disparities persisted; Unemployment Extended Benefits ended April 17; rates increased in 40 states/D.C. year-over-year.,
2021-05-31,"April 2021 unemployment rate reported at 6.1% with 266k jobs added. May 2021 unemployment rate declined to 5.8%; 496k fewer unemployed. Ongoing federal unemployment benefit expansion (PUC). Persistent demographic disparities in unemployment rates, widened by COVID-19.",
2021-06-30,"US unemployment rate fell to 5.8% in May, decreased from May 2020 to June 2021, but showed disparities by race/ethnicity; labor force participation dipped; BLS released new labor market data.",
2021-07-31,"US unemployment rate was 5.9% in June, then declined to 5.4% in July with 850,000 new jobs. Racial disparities persisted, with African Americans and Hispanics facing higher rates.",
2021-08-31,"US unemployment rate declined to 5.2% in August, with decreases in unemployed persons and long-term unemployed; racial disparities in unemployment persisted, with higher rates for minorities.",
2021-09-30,"Unemployment rate fell to 4.8% in September 2021, with 710,000 fewer unemployed persons; labor force participation stable; persistent racial/ethnic disparities.",
2021-10-31,"US unemployment rate fell to 4.8% in September and further to 4.6% in October; job growth was widespread, but public education employment declined. Persistent racial and ethnic disparities in unemployment continued.","A report during October stated the US unemployment rate was a 'record-low 3.5 percent,' which was significantly lower than the officially reported 4.6% for the month."
2021-11-30,"Unemployment rate fell to 4.2% in November, with labor force participation increasing. Ongoing racial and ethnic disparities in unemployment persist, following the cessation of the FPUC program.",
2021-12-31,"National unemployment fell to 4.2% in November; nonfarm payrolls rose by 210,000. American Indian/Alaska Native unemployment was 7.9% in December. US labor force participation rate is near expected levels. Overall US unemployment averaged 5.3% in 2021, with racial/ethnic variations. Labor market expected to continue upward trend; unemployment to decline or stabilize.",
2022-01-31,"US unemployment rate dropped to 3.9% in Dec 2021, lowest since 1969. Black unemployment rose to 7.1% in Dec 2021; Hispanic women's rate at record low. Labor market recovery expected.",
2022-02-28,"January 2022 US unemployment rate was 4.0%, with nonfarm payrolls up 467,000 and 4.7% in transportation; Racial disparities persist, with Black Americans' unemployment at 5.8% versus White Americans' 3.4%; Reports on demographic unemployment rates and historical April 2020 data were released/discussed in February.",
2022-03-31,US unemployment rate decreased to 3.6% in March; persistent racial/ethnic and regional disparities in unemployment rates continued.,
2022-04-30,U.S. unemployment rate for March 2022 reported at 3.6-3.8%; April 2022 rate remained 3.6% with stable labor force participation and employment-population ratio.,
2022-05-31,"US unemployment rate steady at 3.6% in March, April, and May 2022, trending towards pre-pandemic levels. Persistent disparities noted across demographics (race, education, formerly incarcerated).",
2022-06-30,"US unemployment rate 3.6% in June 2022 (transportation sector 4.1%), following 4.5% in May. Labor market continued recovery with persistent racial disparities.",
2022-07-31,"US unemployment remained low (3.6% in June); several states, including Minnesota, reached record low unemployment rates in July; labor force participation and racial disparities noted.",
2022-08-31,"US unemployment rate fell to 3.5% in July 2022, a 50-year low, with 528,000 jobs added. Unemployment disparities persisted for Black youth, women, and New Yorkers. US transportation sector unemployment was 4.6% in August 2022.",
2022-09-30,"US unemployment rate reported at 3.5-3.7% for August/September 2022, noted as historically low with racial/gender disparities. 2021 poverty rate reported at 11.6%.",
2022-10-31,"US unemployment rate for September 2022 reported at 3.5% (or 3.9%) with job additions. State and demographic unemployment rates were reported, with Hispanic/Latino workers reaching a record low. General decline in 12-month moving average unemployment rates noted.",
2022-11-30,US unemployment rate was 3.7% in Oct and Nov 2022. BLS projects slower 0.5% annual employment growth (2021-31). State/racial disparities persist; New York's rate was 6.9%.,
2022-12-31,"National unemployment rate was 3.9% in December 2022, declining to 3.6% for the year. The US transportation sector rate was 4.5%. Persistent disparities in unemployment rates continued across racial/ethnic groups, youth, and regions.",
2023-01-31,"US unemployment rate was 3.4% in January 2023 (5.7M unemployed); rates varied by state (Nevada highest, North/South Dakota lowest) and sector (transportation 4.7%); racial/ethnic disparities persisted.",
2023-02-28,US unemployment rate dropped to a 50-year low (3.4-3.6%) in February; CBO projected unemployment rate to rise due to reduced economic growth; persistent racial/ethnic disparities in unemployment.,
2023-03-31,US national unemployment rate reached 3.4% (54-year low) then 3.5% in March 2023; Tennessee's rate held steady with job growth; youth unemployment matched pre-COVID lows; 2022 Q4 economy showed no downturn.,
2023-04-30,"US unemployment rate was 3.5% (March) and 3.4% (April), near historic lows. Black unemployment reached a record low of 5%. Rates varied by race, ethnicity, and state, reflecting ongoing labor market adjustments.",
2023-05-31,"US unemployment rate at 3.4% in April, a record low; historic low unemployment for Black workers and young people; overall decreasing trend and strong labor market.","Discussion of potential risks from debt ceiling scenario and banking distress, which could impact unemployment rates."
2023-06-30,US national unemployment rate reported at 3.7% in May and 3.6% in June; Black unemployment reached record lows; transportation sector unemployment 3.6% in May.,
2023-07-31,"June's 209,000 job additions brought overall unemployment to 3.6%, though Black workers' unemployment rose to 6%. Youth employment in July was 55%. Racial inequities persist.",
2023-08-31,"US unemployment rate fell to 3.5% in July, continuing a 50-year low trend; sector and demographic disparities in unemployment rates persist; California's rate was 4.6%.",
2023-09-30,"US unemployment rate rose to 3.8% in August 2023 (from 3.5% in July); transportation sector at 4.9%. Racial disparities persisted. Labor market expected to slow, with potentially rising unemployment.",
2023-10-31,"US unemployment rate stable at 3.8% (Aug/Sep 2023), 336k jobs added in Sep, plateauing trend; persistent racial/ethnic disparities in unemployment.",
2023-11-30,"US unemployment rate was 3.9% in November 2023, with lower inflation/unemployment than most advanced countries. October transportation sector rate was 4.8%. Q3 rate did not rise precipitously.",
2023-12-31,US unemployment rate was 3.7% in December 2023; US transportation sector unemployment rate was 4.5% in November 2023; US GDP rose 5.2% in Q3 2023.,
2024-01-31,"US unemployment rate held steady at 3.7% in December 2023 and January 2024; 216,000 jobs added in December; labor market recovered from 2020 recession.",
2024-02-29,"US unemployment rate for January 2024 reported at 3.7% overall, with 5.3% for Black men. February 2024 US unemployment rate reported at 3.9%. Historical 2023 rates for disabled persons and Black Americans also reported.",
2024-03-31,"US unemployment rate rose to 3.9% in February 2024, then fell to 3.8% in March. Labor force participation rate was 62.7%. Disparities in unemployment rates persisted across demographics.",
2024-04-30,"US unemployment rate reported between 3.6% and 3.9% in early April, with March 2024 rate at 3.8%, showing little national change. BLS publishes monthly employment data.",
2024-05-31,"April 2024 nonfarm payroll employment increased by 175,000; unemployment rate remained steady at 3.9%.",
2024-06-30,,
2024-07-31,"Expected summer seasonality, as July is a summer month.",
2024-08-31,,
2024-09-30,,
2024-10-31,,
2024-11-30,Monthly seasonality for November.,
2024-12-31,"End-of-year holiday season (Christmas, New Year's Eve), typical seasonal patterns for December.",
